11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=270, ncalls=878, regioncalls=512, ndraw=128, logz=-166731.42, remainder_fraction=100.0000%, Lmin=-165484.88, Lmax=-4787.72
11:00:09 [ultranest] [DEBUG] iteration=280, ncalls=878, regioncalls=512, ndraw=128, logz=-159902.28, remainder_fraction=100.0000%, Lmin=-158997.34, Lmax=-4787.72
11:00:09 [ultranest] [DEBUG] iteration=320, ncalls=878, regioncalls=512, ndraw=128, logz=-140518.52, remainder_fraction=100.0000%, Lmin=-139620.28, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=326, ncalls=982, regioncalls=640, ndraw=128, logz=-137389.62, remainder_fraction=100.0000%, Lmin=-137055.02, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=360, ncalls=982, regioncalls=640, ndraw=128, logz=-112088.17, remainder_fraction=100.0000%, Lmin=-111524.16, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=375, ncalls=1087, regioncalls=768, ndraw=128, logz=-103722.44, remainder_fraction=100.0000%, Lmin=-103025.91, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=400, ncalls=1087, regioncalls=768, ndraw=128, logz=-93172.94, remainder_fraction=100.0000%, Lmin=-91417.88, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=422, ncalls=1182, regioncalls=896, ndraw=128, logz=-85916.51, remainder_fraction=100.0000%, Lmin=-85651.77, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=440, ncalls=1182, regioncalls=896, ndraw=128, logz=-78485.81, remainder_fraction=100.0000%, Lmin=-78462.94, Lmax=-4787.72
11:00:10 [ultranest] [DEBUG] iteration=473, ncalls=1267, regioncalls=1024, ndraw=128, logz=-67385.42, remainder_fraction=100.0000%, Lmin=-67165.45, Lmax=-4660.44
11:00:10 [ultranest] [DEBUG] iteration=480, ncalls=1267, regioncalls=1024, ndraw=128, logz=-65647.46, remainder_fraction=100.0000%, Lmin=-65022.26, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=516, ncalls=1350, regioncalls=1152, ndraw=128, logz=-52675.94, remainder_fraction=100.0000%, Lmin=-52160.75, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=520, ncalls=1350, regioncalls=1152, ndraw=128, logz=-51608.76, remainder_fraction=100.0000%, Lmin=-51469.18, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=540, ncalls=1350, regioncalls=1152, ndraw=128, logz=-45828.40, remainder_fraction=100.0000%, Lmin=-45638.73, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=551, ncalls=1417, regioncalls=1280, ndraw=128, logz=-44345.52, remainder_fraction=100.0000%, Lmin=-44279.97, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=560, ncalls=1417, regioncalls=1280, ndraw=128, logz=-42320.12, remainder_fraction=100.0000%, Lmin=-42274.48, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=583, ncalls=1492, regioncalls=1408, ndraw=128, logz=-38537.95, remainder_fraction=100.0000%, Lmin=-38345.55, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=600, ncalls=1492, regioncalls=1408, ndraw=128, logz=-35882.05, remainder_fraction=100.0000%, Lmin=-35613.78, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=611, ncalls=1556, regioncalls=1536, ndraw=128, logz=-34528.73, remainder_fraction=100.0000%, Lmin=-34478.24, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=637, ncalls=1621, regioncalls=1664, ndraw=128, logz=-31586.92, remainder_fraction=100.0000%, Lmin=-31521.48, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=640, ncalls=1621, regioncalls=1664, ndraw=128, logz=-30692.23, remainder_fraction=100.0000%, Lmin=-30667.08, Lmax=-4660.44
11:00:11 [ultranest] [DEBUG] iteration=680, ncalls=1688, regioncalls=1792, ndraw=128, logz=-26841.03, remainder_fraction=100.0000%, Lmin=-26742.67, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] iteration=681, ncalls=1744, regioncalls=1920, ndraw=128, logz=-26750.36, remainder_fraction=100.0000%, Lmin=-26567.65, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] iteration=698, ncalls=1798, regioncalls=2048, ndraw=128, logz=-25403.80, remainder_fraction=100.0000%, Lmin=-25309.18, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] iteration=713, ncalls=1857, regioncalls=2176, ndraw=128, logz=-23794.74, remainder_fraction=100.0000%, Lmin=-23776.17, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
11:00:12 [ultranest] [DEBUG] iteration=720, ncalls=1857, regioncalls=2176, ndraw=128, logz=-23333.26, remainder_fraction=100.0000%, Lmin=-23259.34, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] iteration=729, ncalls=1920, regioncalls=2304, ndraw=128, logz=-22533.68, remainder_fraction=100.0000%, Lmin=-22512.25, Lmax=-4660.44
11:00:12 [ultranest] [DEBUG] iteration=760, ncalls=1976, regioncalls=2432, ndraw=128, logz=-20087.27, remainder_fraction=100.0000%, Lmin=-20076.54, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=792, ncalls=2094, regioncalls=2688, ndraw=128, logz=-17803.55, remainder_fraction=100.0000%, Lmin=-17619.24, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=800, ncalls=2094, regioncalls=2688, ndraw=128, logz=-17279.36, remainder_fraction=100.0000%, Lmin=-16981.66, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=810, ncalls=2094, regioncalls=2688, ndraw=128, logz=-16783.70, remainder_fraction=100.0000%, Lmin=-16689.53, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=811, ncalls=2143, regioncalls=2816, ndraw=128, logz=-16697.55, remainder_fraction=100.0000%, Lmin=-16685.25, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=828, ncalls=2193, regioncalls=2944, ndraw=128, logz=-15787.99, remainder_fraction=100.0000%, Lmin=-15760.57, Lmax=-4507.40
11:00:13 [ultranest] [DEBUG] iteration=836, ncalls=2245, regioncalls=3072, ndraw=128, logz=-15330.52, remainder_fraction=100.0000%, Lmin=-15287.90, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=840, ncalls=2245, regioncalls=3072, ndraw=128, logz=-15058.10, remainder_fraction=100.0000%, Lmin=-15002.08, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=875, ncalls=2368, regioncalls=3328, ndraw=128, logz=-13518.90, remainder_fraction=100.0000%, Lmin=-13491.84, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=880, ncalls=2368, regioncalls=3328, ndraw=128, logz=-13376.54, remainder_fraction=100.0000%, Lmin=-13316.70, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=920, ncalls=2468, regioncalls=3584, ndraw=128, logz=-11911.06, remainder_fraction=100.0000%, Lmin=-11866.21, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=937, ncalls=2564, regioncalls=3840, ndraw=128, logz=-11320.41, remainder_fraction=100.0000%, Lmin=-11305.73, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=946, ncalls=2606, regioncalls=3968, ndraw=128, logz=-11138.93, remainder_fraction=100.0000%, Lmin=-11102.34, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=960, ncalls=2606, regioncalls=3968, ndraw=128, logz=-10774.86, remainder_fraction=100.0000%, Lmin=-10758.08, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=961, ncalls=2659, regioncalls=4096, ndraw=128, logz=-10766.47, remainder_fraction=100.0000%, Lmin=-10704.61, Lmax=-4507.40
11:00:14 [ultranest] [DEBUG] iteration=1000, ncalls=2804, regioncalls=4480, ndraw=128, logz=-9619.37, remainder_fraction=100.0000%, Lmin=-9607.26, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1003, ncalls=2850, regioncalls=4608, ndraw=128, logz=-9586.38, remainder_fraction=100.0000%, Lmin=-9520.31, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1013, ncalls=2893, regioncalls=4736, ndraw=128, logz=-9401.88, remainder_fraction=100.0000%, Lmin=-9392.15, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1027, ncalls=3003, regioncalls=4992, ndraw=128, logz=-9280.02, remainder_fraction=100.0000%, Lmin=-9263.03, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1040, ncalls=3049, regioncalls=5120, ndraw=128, logz=-9048.58, remainder_fraction=100.0000%, Lmin=-9039.46, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1049, ncalls=3097, regioncalls=5248, ndraw=128, logz=-8912.81, remainder_fraction=100.0000%, Lmin=-8846.00, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1080, ncalls=3294, regioncalls=5760, ndraw=128, logz=-8463.67, remainder_fraction=100.0000%, Lmin=-8414.73, Lmax=-4507.40
11:00:15 [ultranest] [DEBUG] iteration=1120, ncalls=3491, regioncalls=6272, ndraw=128, logz=-8012.67, remainder_fraction=100.0000%, Lmin=-7977.43, Lmax=-4507.40
11:00:16 [ultranest] [DEBUG] iteration=1131, ncalls=3575, regioncalls=6528, ndraw=128, logz=-7851.18, remainder_fraction=100.0000%, Lmin=-7837.00, Lmax=-4507.40
11:00:16 [ultranest] [DEBUG] iteration=1148, ncalls=3718, regioncalls=6912, ndraw=128, logz=-7703.64, remainder_fraction=100.0000%, Lmin=-7688.30, Lmax=-4507.40
11:00:16 [ultranest] [DEBUG] iteration=1158, ncalls=3812, regioncalls=7168, ndraw=128, logz=-7646.74, remainder_fraction=100.0000%, Lmin=-7622.76, Lmax=-4507.40
11:00:16 [ultranest] [DEBUG] iteration=1160, ncalls=3812, regioncalls=7168, ndraw=128, logz=-7626.95, remainder_fraction=100.0000%, Lmin=-7615.99, Lmax=-4507.40
11:00:16 [ultranest] [DEBUG] iteration=1200, ncalls=4054, regioncalls=7808, ndraw=128, logz=-7233.37, remainder_fraction=100.0000%, Lmin=-7219.01, Lmax=-4507.40
11:00:17 [ultranest] [DEBUG] iteration=1204, ncalls=4088, regioncalls=7936, ndraw=128, logz=-7180.72, remainder_fraction=100.0000%, Lmin=-7171.38, Lmax=-4507.40
11:00:17 [ultranest] [DEBUG] iteration=1223, ncalls=4264, regioncalls=8448, ndraw=128, logz=-7031.74, remainder_fraction=100.0000%, Lmin=-7021.62, Lmax=-4507.40
11:00:17 [ultranest] [DEBUG] iteration=1238, ncalls=4452, regioncalls=8960, ndraw=128, logz=-6928.26, remainder_fraction=100.0000%, Lmin=-6910.04, Lmax=-4507.40
11:00:17 [ultranest] [DEBUG] iteration=1240, ncalls=4452, regioncalls=8960, ndraw=128, logz=-6916.94, remainder_fraction=100.0000%, Lmin=-6907.09, Lmax=-4507.40
11:00:17 [ultranest] [DEBUG] iteration=1253, ncalls=4544, regioncalls=9216, ndraw=128, logz=-6863.28, remainder_fraction=100.0000%, Lmin=-6848.61, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1274, ncalls=4709, regioncalls=9728, ndraw=128, logz=-6660.43, remainder_fraction=100.0000%, Lmin=-6632.34, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1280, ncalls=4709, regioncalls=9728, ndraw=128, logz=-6612.24, remainder_fraction=100.0000%, Lmin=-6598.35, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1281, ncalls=4744, regioncalls=9856, ndraw=128, logz=-6607.54, remainder_fraction=100.0000%, Lmin=-6598.19, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1314, ncalls=4996, regioncalls=10624, ndraw=128, logz=-6343.50, remainder_fraction=100.0000%, Lmin=-6330.75, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1320, ncalls=5040, regioncalls=10752, ndraw=128, logz=-6317.11, remainder_fraction=100.0000%, Lmin=-6307.05, Lmax=-4507.40
11:00:18 [ultranest] [DEBUG] iteration=1322, ncalls=5102, regioncalls=11008, ndraw=128, logz=-6304.93, remainder_fraction=100.0000%, Lmin=-6272.97, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1338, ncalls=5220, regioncalls=11392, ndraw=128, logz=-6181.39, remainder_fraction=100.0000%, Lmin=-6159.68, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1360, ncalls=5421, regioncalls=12032, ndraw=128, logz=-6077.12, remainder_fraction=100.0000%, Lmin=-6067.32, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1374, ncalls=5563, regioncalls=12544, ndraw=128, logz=-5992.96, remainder_fraction=100.0000%, Lmin=-5975.51, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1389, ncalls=5723, regioncalls=13056, ndraw=128, logz=-5935.72, remainder_fraction=100.0000%, Lmin=-5925.78, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1400, ncalls=5802, regioncalls=13312, ndraw=128, logz=-5901.28, remainder_fraction=100.0000%, Lmin=-5890.72, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1429, ncalls=6161, regioncalls=14464, ndraw=128, logz=-5806.23, remainder_fraction=100.0000%, Lmin=-5796.53, Lmax=-4507.40
11:00:19 [ultranest] [DEBUG] iteration=1440, ncalls=6245, regioncalls=14720, ndraw=128, logz=-5787.08, remainder_fraction=100.0000%, Lmin=-5765.19, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1447, ncalls=6313, regioncalls=14976, ndraw=128, logz=-5756.38, remainder_fraction=100.0000%, Lmin=-5736.06, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1460, ncalls=6423, regioncalls=15360, ndraw=128, logz=-5713.58, remainder_fraction=100.0000%, Lmin=-5701.23, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1480, ncalls=6658, regioncalls=16128, ndraw=128, logz=-5648.02, remainder_fraction=100.0000%, Lmin=-5637.98, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1508, ncalls=6996, regioncalls=17280, ndraw=128, logz=-5580.31, remainder_fraction=100.0000%, Lmin=-5570.85, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1520, ncalls=7140, regioncalls=17792, ndraw=128, logz=-5561.49, remainder_fraction=100.0000%, Lmin=-5551.44, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1541, ncalls=7485, regioncalls=18944, ndraw=128, logz=-5525.15, remainder_fraction=100.0000%, Lmin=-5514.84, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1560, ncalls=7860, regioncalls=20096, ndraw=128, logz=-5494.79, remainder_fraction=100.0000%, Lmin=-5484.86, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1578, ncalls=8249, regioncalls=21376, ndraw=128, logz=-5465.56, remainder_fraction=100.0000%, Lmin=-5454.23, Lmax=-4507.40
11:00:20 [ultranest] [DEBUG] iteration=1600, ncalls=8616, regioncalls=22528, ndraw=128, logz=-5437.48, remainder_fraction=100.0000%, Lmin=-5427.58, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1607, ncalls=8686, regioncalls=22784, ndraw=128, logz=-5429.74, remainder_fraction=100.0000%, Lmin=-5416.29, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1628, ncalls=9044, regioncalls=23936, ndraw=128, logz=-5397.96, remainder_fraction=100.0000%, Lmin=-5387.98, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1640, ncalls=9263, regioncalls=24704, ndraw=128, logz=-5383.31, remainder_fraction=100.0000%, Lmin=-5371.81, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1654, ncalls=9666, regioncalls=25984, ndraw=128, logz=-5366.11, remainder_fraction=100.0000%, Lmin=-5355.96, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1657, ncalls=9690, regioncalls=26112, ndraw=128, logz=-5362.81, remainder_fraction=100.0000%, Lmin=-5351.35, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1675, ncalls=10101, regioncalls=27520, ndraw=128, logz=-5348.18, remainder_fraction=100.0000%, Lmin=-5336.01, Lmax=-4507.40
11:00:21 [ultranest] [DEBUG] iteration=1680, ncalls=10228, regioncalls=27904, ndraw=128, logz=-5339.33, remainder_fraction=100.0000%, Lmin=-5329.05, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1691, ncalls=10635, regioncalls=29184, ndraw=128, logz=-5331.46, remainder_fraction=100.0000%, Lmin=-5322.27, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1708, ncalls=10999, regioncalls=30464, ndraw=128, logz=-5321.05, remainder_fraction=100.0000%, Lmin=-5310.86, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1720, ncalls=11286, regioncalls=31360, ndraw=128, logz=-5314.25, remainder_fraction=100.0000%, Lmin=-5305.02, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1733, ncalls=11733, regioncalls=32640, ndraw=128, logz=-5308.54, remainder_fraction=100.0000%, Lmin=-5298.80, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1749, ncalls=12248, regioncalls=34176, ndraw=128, logz=-5297.49, remainder_fraction=100.0000%, Lmin=-5288.17, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1760, ncalls=12486, regioncalls=34944, ndraw=128, logz=-5293.35, remainder_fraction=100.0000%, Lmin=-5283.46, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1776, ncalls=12982, regioncalls=36352, ndraw=128, logz=-5286.10, remainder_fraction=100.0000%, Lmin=-5276.17, Lmax=-4507.40
11:00:22 [ultranest] [DEBUG] iteration=1793, ncalls=13496, regioncalls=37888, ndraw=128, logz=-5280.42, remainder_fraction=100.0000%, Lmin=-5270.65, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1796, ncalls=13536, regioncalls=38016, ndraw=128, logz=-5279.23, remainder_fraction=100.0000%, Lmin=-5269.81, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1800, ncalls=13611, regioncalls=38272, ndraw=128, logz=-5278.20, remainder_fraction=100.0000%, Lmin=-5268.75, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1820, ncalls=13999, regioncalls=39552, ndraw=128, logz=-5272.12, remainder_fraction=100.0000%, Lmin=-5263.42, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1834, ncalls=14412, regioncalls=40832, ndraw=128, logz=-5269.51, remainder_fraction=100.0000%, Lmin=-5260.02, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1840, ncalls=14644, regioncalls=41600, ndraw=128, logz=-5267.61, remainder_fraction=100.0000%, Lmin=-5258.26, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] Plateau detected at L=-5.254332e+03, not replacing live point.
11:00:23 [ultranest] [DEBUG] iteration=1854, ncalls=15013, regioncalls=42752, ndraw=128, logz=-5263.79, remainder_fraction=100.0000%, Lmin=-5254.33, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1867, ncalls=15385, regioncalls=44032, ndraw=128, logz=-5260.90, remainder_fraction=100.0000%, Lmin=-5251.89, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1876, ncalls=15716, regioncalls=45312, ndraw=128, logz=-5259.22, remainder_fraction=100.0000%, Lmin=-5250.58, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1880, ncalls=15786, regioncalls=45568, ndraw=128, logz=-5258.76, remainder_fraction=100.0000%, Lmin=-5250.34, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] iteration=1901, ncalls=16131, regioncalls=46848, ndraw=128, logz=-5253.57, remainder_fraction=100.0000%, Lmin=-5244.50, Lmax=-4507.40
11:00:23 [ultranest] [DEBUG] Plateau detected at L=-5.242982e+03, not replacing live point.
11:00:23 [ultranest] [DEBUG] iteration=1907, ncalls=16339, regioncalls=47616, ndraw=128, logz=-5252.16, remainder_fraction=100.0000%, Lmin=-5242.98, Lmax=-4507.40
11:00:24 [ultranest] [DEBUG] iteration=1911, ncalls=16460, regioncalls=48128, ndraw=128, logz=-5251.37, remainder_fraction=100.0000%, Lmin=-5242.11, Lmax=-4507.40
11:00:24 [ultranest] [DEBUG] iteration=1915, ncalls=16713, regioncalls=49152, ndraw=128, logz=-5249.88, remainder_fraction=100.0000%, Lmin=-5239.96, Lmax=-4507.40
11:00:24 [ultranest] [DEBUG] iteration=1920, ncalls=16768, regioncalls=49408, ndraw=128, logz=-5248.24, remainder_fraction=100.0000%, Lmin=-5238.05, Lmax=-4507.40
11:00:24 [ultranest] [DEBUG] iteration=1935, ncalls=17158, regioncalls=50944, ndraw=128, logz=-5243.35, remainder_fraction=100.0000%, Lmin=-5233.28, Lmax=-4507.40
11:00:24 [ultranest] [DEBUG] iteration=1945, ncalls=17468, regioncalls=52352, ndraw=128, logz=-5239.21, remainder_fraction=100.0000%, Lmin=-5229.84, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1954, ncalls=17789, regioncalls=53760, ndraw=128, logz=-5234.35, remainder_fraction=100.0000%, Lmin=-5223.39, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1960, ncalls=17961, regioncalls=54400, ndraw=128, logz=-5230.81, remainder_fraction=100.0000%, Lmin=-5220.39, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1971, ncalls=18300, regioncalls=55808, ndraw=128, logz=-5226.36, remainder_fraction=100.0000%, Lmin=-5216.57, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1972, ncalls=18378, regioncalls=56192, ndraw=128, logz=-5226.08, remainder_fraction=100.0000%, Lmin=-5216.52, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1985, ncalls=18698, regioncalls=57472, ndraw=128, logz=-5221.60, remainder_fraction=100.0000%, Lmin=-5211.51, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=1996, ncalls=18963, regioncalls=58624, ndraw=128, logz=-5215.92, remainder_fraction=100.0000%, Lmin=-5205.47, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=2000, ncalls=19161, regioncalls=59520, ndraw=128, logz=-5214.48, remainder_fraction=100.0000%, Lmin=-5204.01, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=2009, ncalls=19489, regioncalls=60928, ndraw=128, logz=-5209.81, remainder_fraction=100.0000%, Lmin=-5199.33, Lmax=-4507.40
11:00:25 [ultranest] [DEBUG] iteration=2025, ncalls=19818, regioncalls=62336, ndraw=128, logz=-5203.44, remainder_fraction=100.0000%, Lmin=-5193.51, Lmax=-4507.40
11:00:26 [ultranest] [DEBUG] iteration=2032, ncalls=20113, regioncalls=63744, ndraw=128, logz=-5199.21, remainder_fraction=100.0000%, Lmin=-5187.93, Lmax=-4507.40
11:00:26 [ultranest] [DEBUG] iteration=2038, ncalls=20522, regioncalls=65536, ndraw=128, logz=-5196.31, remainder_fraction=100.0000%, Lmin=-5186.36, Lmax=-4507.40
11:00:26 [ultranest] [DEBUG] iteration=2040, ncalls=20602, regioncalls=65920, ndraw=128, logz=-5195.79, remainder_fraction=100.0000%, Lmin=-5186.05, Lmax=-4507.40
11:00:26 [ultranest] [DEBUG] iteration=2043, ncalls=20976, regioncalls=67584, ndraw=128, logz=-5194.87, remainder_fraction=100.0000%, Lmin=-5184.89, Lmax=-4507.40
11:00:26 [ultranest] [DEBUG] iteration=2048, ncalls=21193, regioncalls=68608, ndraw=128, logz=-5193.38, remainder_fraction=100.0000%, Lmin=-5181.63, Lmax=-4507.40
